"gene_id","dataset","matrix","gene","year","topology_test","tree_1","tree_2","tree_3"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0025","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0025","2009","AU_test_p_values","0.16","0.16","0.844"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0026","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0026","2009","AU_test_p_values","0.49","0.473","0.614"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0027","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0027","2009","AU_test_p_values","0.475","0.383","0.581"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0028","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0028","2009","AU_test_p_values","0.49","0.391","0.57"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0029","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0029","2009","AU_test_p_values","0.724","0.311","0.434"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0030","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0030","2009","AU_test_p_values","0.292","0.719","0.293"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0031","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0031","2009","AU_test_p_values","0.637","0.609","0.25"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0032","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0032","2009","AU_test_p_values","0.594","0.459","0.387"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0033","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0033","2009","AU_test_p_values","0.653","0.347","0.347"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0034","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0034","2009","AU_test_p_values","0.509","0.467","0.484"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0035","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0035","2009","AU_test_p_values","0.41","0.53","0.532"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0036","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0036","2009","AU_test_p_values","0.52","0.507","0.42"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0037","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0037","2009","AU_test_p_values","0.506","0.462","0.496"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0038","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0038","2009","AU_test_p_values","0.527","0.486","0.485"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0039","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0039","2009","AU_test_p_values","0.58","0.532","0.362"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0040","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0040","2009","AU_test_p_values","0.515","0.501","0.441"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0041","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0041","2009","AU_test_p_values","0.321","0.452","0.628"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0042","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0042","2009","AU_test_p_values","0.402","0.603","0.402"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0043","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0043","2009","AU_test_p_values","0.532","0.373","0.529"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0044","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0044","2009","AU_test_p_values","0.479","0.624","0.576"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0045","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0045","2009","AU_test_p_values","0.533","0.449","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0046","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0046","2009","AU_test_p_values","0.576","0.41","0.461"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0047","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0047","2009","AU_test_p_values","0.361","0.618","0.444"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0048","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0048","2009","AU_test_p_values","0.5","0.461","0.503"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0049","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0049","2009","AU_test_p_values","0.45","0.428","0.568"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0050","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0050","2009","AU_test_p_values","0.932","0.0687","0.0684"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0051","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0051","2009","AU_test_p_values","0.494","0.506","0.435"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0052","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0052","2009","AU_test_p_values","0.557","0.51","0.366"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0053","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0053","2009","AU_test_p_values","0.381","0.616","0.424"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0054","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0054","2009","AU_test_p_values","0.516","0.407","0.532"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0055","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0055","2009","AU_test_p_values","0.493","0.492","0.475"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0056","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0056","2009","AU_test_p_values","0.501","0.515","0.502"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0057","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0057","2009","AU_test_p_values","0.191","0.559","0.546"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0058","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0058","2009","AU_test_p_values","0.408","0.635","0.377"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0059","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0059","2009","AU_test_p_values","0.467","0.491","0.503"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0060","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0060","2009","AU_test_p_values","0.468","0.543","0.453"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0061","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0061","2009","AU_test_p_values","0.516","0.451","0.493"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0062","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0062","2009","AU_test_p_values","0.556","0.447","0.446"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0063","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0063","2009","AU_test_p_values","0.475","0.272","0.648"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0064","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0064","2009","AU_test_p_values","0.479","0.481","0.498"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0065","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0065","2009","AU_test_p_values","0.495","0.477","0.592"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0066","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0066","2009","AU_test_p_values","0.51","0.57","0.57"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0067","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0067","2009","AU_test_p_values","0.778","0.143","0.33"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0068","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0068","2009","AU_test_p_values","0.404","0.42","0.604"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0069","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0069","2009","AU_test_p_values","0.513","0.501","0.447"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0070","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0070","2009","AU_test_p_values","0.248","0.57","0.615"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0071","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0071","2009","AU_test_p_values","0.54","0.505","0.426"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0072","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0072","2009","AU_test_p_values","0.573","0.546","0.352"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0073","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0073","2009","AU_test_p_values","0.973","0.0546","0.0253"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0074","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0074","2009","AU_test_p_values","0.505","0.489","0.463"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0075","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0075","2009","AU_test_p_values","0.536","0.48","0.421"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0076","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0076","2009","AU_test_p_values","0.578","0.426","0.426"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0077","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0077","2009","AU_test_p_values","0.497","0.476","0.49"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0078","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0078","2009","AU_test_p_values","0.489","0.554","0.553"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0079","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0079","2009","AU_test_p_values","0.844","0.0768","0.27"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0080","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0080","2009","AU_test_p_values","0.543","0.429","0.478"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0081","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0081","2009","AU_test_p_values","0.28","0.859","0.187"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0082","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0082","2009","AU_test_p_values","0.512","0.392","0.5"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0083","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0083","2009","AU_test_p_values","0.494","0.515","0.439"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0084","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0084","2009","AU_test_p_values","0.421","0.481","0.524"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0085","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0085","2009","AU_test_p_values","0.221","0.549","0.505"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0086","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0086","2009","AU_test_p_values","0.823","0.147","0.348"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0087","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0087","2009","AU_test_p_values","0.458","0.488","0.509"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0088","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0088","2009","AU_test_p_values","0.448","0.497","0.498"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0089","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0089","2009","AU_test_p_values","0.442","0.504","0.518"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0090","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0090","2009","AU_test_p_values","0.491","0.493","0.478"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0091","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0091","2009","AU_test_p_values","0.366","0.417","0.64"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0092","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0092","2009","AU_test_p_values","0.498","0.489","0.47"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0093","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0093","2009","AU_test_p_values","0.434","0.321","0.64"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0094","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0094","2009","AU_test_p_values","0.501","0.519","0.442"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0095","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0095","2009","AU_test_p_values","0.479","0.512","0.462"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0096","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0096","2009","AU_test_p_values","0.292","0.58","0.59"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0097","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0097","2009","AU_test_p_values","0.283","0.489","0.62"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0098","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0098","2009","AU_test_p_values","0.378","0.549","0.548"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0099","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0099","2009","AU_test_p_values","0.354","0.594","0.518"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0100","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0100","2009","AU_test_p_values","0.465","0.493","0.496"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0101","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0101","2009","AU_test_p_values","0.633","0.476","0.364"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0102","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0102","2009","AU_test_p_values","0.482","0.416","0.564"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0103","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0103","2009","AU_test_p_values","0.501","0.577","0.372"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0104","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0104","2009","AU_test_p_values","0.403","0.542","0.504"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0105","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0105","2009","AU_test_p_values","0.558","0.436","0.474"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0106","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0106","2009","AU_test_p_values","0.484","0.606","0.613"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0107","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0107","2009","AU_test_p_values","0.653","0.483","0.444"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0108","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0108","2009","AU_test_p_values","0.39","0.613","0.438"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0109","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0109","2009","AU_test_p_values","0.534","0.561","0.34"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0110","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0110","2009","AU_test_p_values","0.379","0.55","0.538"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0111","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0111","2009","AU_test_p_values","0.49","0.495","0.472"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0112","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0112","2009","AU_test_p_values","0.255","0.557","0.568"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0113","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0113","2009","AU_test_p_values","0.394","0.392","0.609"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0114","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0114","2009","AU_test_p_values","0.616","0.404","0.425"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0115","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0115","2009","AU_test_p_values","0.416","0.523","0.532"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0116","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0116","2009","AU_test_p_values","0.551","0.457","0.441"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0117","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0117","2009","AU_test_p_values","0.524","0.43","0.512"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0118","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0118","2009","AU_test_p_values","0.574","0.472","0.385"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0119","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0119","2009","AU_test_p_values","0.311","0.311","0.695"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0120","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0120","2009","AU_test_p_values","0.553","0.59","0.33"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0121","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0121","2009","AU_test_p_values","0.478","0.366","0.605"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0122","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0122","2009","AU_test_p_values","0.462","0.512","0.482"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0123","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0123","2009","AU_test_p_values","0.49","0.502","0.46"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0124","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0124","2009","AU_test_p_values","0.491","0.496","0.469"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0125","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0125","2009","AU_test_p_values","0.409","0.716","0.233"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0126","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0126","2009","AU_test_p_values","0.495","0.524","0.447"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0127","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0127","2009","AU_test_p_values","0.408","0.592","0.401"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0128","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0128","2009","AU_test_p_values","0.287","0.461","0.68"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0129","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0129","2009","AU_test_p_values","0.503","0.567","0.556"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0130","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0130","2009","AU_test_p_values","0.499","0.491","0.539"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0131","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0131","2009","AU_test_p_values","0.456","0.626","0.648"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0132","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0132","2009","AU_test_p_values","0.669","0.336","0.337"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0133","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0133","2009","AU_test_p_values","0.475","0.531","0.452"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0134","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0134","2009","AU_test_p_values","0.66","0.251","0.49"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0135","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0135","2009","AU_test_p_values","0.65","0.217","0.574"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0136","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0136","2009","AU_test_p_values","0.0808","0.24","0.863"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0137","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0137","2009","AU_test_p_values","0.476","0.525","0.448"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0138","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0138","2009","AU_test_p_values","0.642","0.426","0.404"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0139","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0139","2009","AU_test_p_values","0.486","0.559","0.56"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0140","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0140","2009","AU_test_p_values","0.506","0.488","0.461"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0141","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0141","2009","AU_test_p_values","0.595","0.478","0.596"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0142","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0142","2009","AU_test_p_values","0.487","0.493","0.612"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0143","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0143","2009","AU_test_p_values","0.489","0.508","0.466"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0144","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0144","2009","AU_test_p_values","0.478","0.496","0.485"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0145","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0145","2009","AU_test_p_values","0.557","0.396","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0146","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0146","2009","AU_test_p_values","0.555","0.441","0.443"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0147","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0147","2009","AU_test_p_values","0.528","0.526","0.415"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0148","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0148","2009","AU_test_p_values","0.514","0.52","0.436"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0149","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0149","2009","AU_test_p_values","0.488","0.488","0.482"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0150","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0150","2009","AU_test_p_values","0.5","0.492","0.47"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0151","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0151","2009","AU_test_p_values","0.482","0.488","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0152","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0152","2009","AU_test_p_values","0.485","0.48","0.493"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0153","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0153","2009","AU_test_p_values","0.478","0.485","0.503"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0154","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0154","2009","AU_test_p_values","0.515","0.485","0.485"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0155","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0155","2009","AU_test_p_values","0.476","0.453","0.524"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0156","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0156","2009","AU_test_p_values","0.492","0.47","0.496"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0157","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0157","2009","AU_test_p_values","0.536","0.533","0.477"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0158","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0158","2009","AU_test_p_values","0.651","0.461","0.618"
